"","Subject","Running.Block.","OdorType","FishyRating","AntagRating"
"683",53,"Test1","AntagAlone",38,166
"684",30,"Test1","AntagAlone",113,82
"685",46,"Test1","AntagAlone",22,131
"686",56,"Test1","AntagAlone",119,53
"687",33,"Test1","AntagAlone",49,19
"688",59,"Test1","AntagAlone",13,185
"689",55,"Test1","AntagAlone",86,256
"690",45,"Test1","AntagAlone",8,136
"691",60,"Test1","AntagAlone",89,162
"692",32,"Test1","AntagAlone",27,86
"693",49,"Test1","AntagAlone",26,220
"694",58,"Test1","AntagAlone",6,128
"695",49,"Test1","AntagAlone",41,309
"696",36,"Test1","AntagAlone",19,55
"697",44,"Test1","AntagAlone",15,54
"698",53,"Test1","AntagAlone",78,235
"699",42,"Test1","AntagAlone",6,84
"700",30,"Test1","AntagAlone",164,87
"701",39,"Test1","AntagAlone",9,81
"702",52,"Test1","AntagAlone",15,77
"703",47,"Test1","AntagAlone",75,50
"704",28,"Test1","AntagAlone",8,88
"705",40,"Test1","AntagAlone",48,114
"706",31,"Test1","AntagAlone",4,137
"707",38,"Test1","AntagAlone",70,17
"708",39,"Test1","AntagAlone",6,66
"709",29,"Test1","AntagAlone",35,82
"710",52,"Test1","AntagAlone",50,202
"711",42,"Test1","AntagAlone",17,59
"712",58,"Test1","AntagAlone",0,126
"713",28,"Test1","AntagAlone",82,14
"714",41,"Test1","AntagAlone",101,43
"715",43,"Test1","AntagAlone",28,136
"716",48,"Test1","AntagAlone",159,27
"717",50,"Test1","AntagAlone",80,43
"718",31,"Test1","AntagAlone",3,176
"719",47,"Test1","AntagAlone",10,76
"720",36,"Test1","AntagAlone",19,60
"721",32,"Test1","AntagAlone",27,82
"722",51,"Test1","AntagAlone",10,92
"723",54,"Test1","AntagAlone",6,114
"724",40,"Test1","AntagAlone",65,108
"725",29,"Test1","AntagAlone",7,75
"726",34,"Test1","AntagAlone",10,257
"727",34,"Test1","AntagAlone",6,86
"728",54,"Test1","DifferentNostrils",35,2
"729",32,"Test1","DifferentNostrils",148,24
"730",33,"Test1","DifferentNostrils",67,18
"731",37,"Test1","DifferentNostrils",5,154
"732",49,"Test1","DifferentNostrils",19,257
"733",36,"Test1","DifferentNostrils",66,36
"734",41,"Test1","DifferentNostrils",24,168
"735",40,"Test1","DifferentNostrils",98,52
"736",55,"Test1","DifferentNostrils",177,32
"737",30,"Test1","DifferentNostrils",175,86
"738",31,"Test1","DifferentNostrils",5,129
"739",37,"Test1","DifferentNostrils",31,144
"740",45,"Test1","DifferentNostrils",58,84
"741",31,"Test1","DifferentNostrils",3,130
"742",46,"Test1","DifferentNostrils",113,76
"743",43,"Test1","DifferentNostrils",4,46
"744",56,"Test1","DifferentNostrils",165,68
"745",59,"Test1","DifferentNostrils",84,84
"746",44,"Test1","DifferentNostrils",47,15
"747",52,"Test1","DifferentNostrils",65,184
"748",42,"Test1","DifferentNostrils",4,84
"749",47,"Test1","DifferentNostrils",31,161
"750",29,"Test1","DifferentNostrils",84,28
"751",50,"Test1","DifferentNostrils",9,79
"752",50,"Test1","DifferentNostrils",24,106
"753",51,"Test1","DifferentNostrils",116,40
"754",60,"Test1","DifferentNostrils",123,154
"755",45,"Test1","DifferentNostrils",89,27
"756",44,"Test1","DifferentNostrils",6,23
"757",34,"Test1","DifferentNostrils",175,85
"758",41,"Test1","DifferentNostrils",17,86
"759",54,"Test1","DifferentNostrils",15,52
"760",47,"Test1","DifferentNostrils",74,145
"761",53,"Test1","DifferentNostrils",252,22
"762",43,"Test1","DifferentNostrils",11,97
"763",55,"Test1","DifferentNostrils",176,84
"764",42,"Test1","DifferentNostrils",4,84
"765",39,"Test1","DifferentNostrils",18,66
"766",58,"Test1","DifferentNostrils",30,131
"767",48,"Test1","DifferentNostrils",80,162
"768",58,"Test1","DifferentNostrils",27,130
"769",32,"Test1","DifferentNostrils",47,55
"770",60,"Test1","DifferentNostrils",112,173
"771",38,"Test1","DifferentNostrils",74,16
"772",46,"Test1","DifferentNostrils",21,118
"773",40,"Test1","DifferentNostrils",45,96
"774",35,"Test1","DifferentNostrils",25,84
"775",56,"Test1","DifferentNostrils",40,85
"776",33,"Test1","DifferentNostrils",16,71
"777",30,"Test1","DifferentNostrils",258,235
"778",35,"Test1","DifferentNostrils",32,54
"779",52,"Test1","DifferentNostrils",174,85
"780",48,"Test1","DifferentNostrils",153,78
"781",34,"Test1","DifferentNostrils",83,174
"782",28,"Test1","DifferentNostrils",7,87
"783",53,"Test1","DifferentNostrils",170,164
"784",29,"Test1","DifferentNostrils",82,24
"785",28,"Test1","DifferentNostrils",87,9
"786",39,"Test1","DifferentNostrils",74,45
"787",59,"Test1","DifferentNostrils",27,75
"788",49,"Test1","DifferentNostrils",12,420
"789",51,"Test1","DifferentNostrils",36,83
"790",36,"Test1","DifferentNostrils",52,51
"791",38,"Test1","DifferentNostrils",13,99
"792",40,"Test2","TMAAlone",56,35
"793",45,"Test1","TMAAlone",55,24
"794",29,"Test1","TMAAlone",59,28
"795",47,"Test1","TMAAlone",75,69
"796",36,"Test2","TMAAlone",44,21
"797",35,"Test1","TMAAlone",30,112
"798",32,"Test2","TMAAlone",8,58
"799",51,"Test1","TMAAlone",80,61
"800",31,"Test2","TMAAlone",197,5
"801",40,"Test1","TMAAlone",74,112
"802",41,"Test2","TMAAlone",38,42
"803",34,"Test1","TMAAlone",88,26
"804",31,"Test1","TMAAlone",117,7
"805",36,"Test1","TMAAlone",39,54
"806",38,"Test1","TMAAlone",25,75
"807",53,"Test1","TMAAlone",128,134
"808",60,"Test2","TMAAlone",146,100
"809",55,"Test1","TMAAlone",6,258
"810",39,"Test1","TMAAlone",75,20
"811",59,"Test1","TMAAlone",30,29
"812",58,"Test1","TMAAlone",116,29
"813",56,"Test2","TMAAlone",138,47
"814",59,"Test2","TMAAlone",30,32
"815",53,"Test2","TMAAlone",123,115
"816",41,"Test1","TMAAlone",46,10
"817",49,"Test1","TMAAlone",98,329
"818",54,"Test2","TMAAlone",32,2
"819",52,"Test2","TMAAlone",226,25
"820",55,"Test2","TMAAlone",85,30
"821",46,"Test1","TMAAlone",15,70
"822",60,"Test2","TMAAlone",43,126
"823",49,"Test1","TMAAlone",192,49
"824",30,"Test1","TMAAlone",258,85
"825",51,"Test1","TMAAlone",18,23
"826",56,"Test2","TMAAlone",96,47
"827",47,"Test2","TMAAlone",122,19
"828",53,"Test1","TMAAlone",113,93
"829",39,"Test2","TMAAlone",75,26
"830",39,"Test1","TMAAlone",119,44
"831",42,"Test2","TMAAlone",29,2
"832",43,"Test1","TMAAlone",36,81
"833",54,"Test2","TMAAlone",25,2
"834",53,"Test2","TMAAlone",62,171
"835",47,"Test1","TMAAlone",95,36
"836",40,"Test1","TMAAlone",54,96
"837",45,"Test2","TMAAlone",28,80
"838",54,"Test1","TMAAlone",222,24
"839",35,"Test2","TMAAlone",25,25
"840",28,"Test1","TMAAlone",99,10
"841",38,"Test2","TMAAlone",17,91
"842",42,"Test2","TMAAlone",28,1
"843",56,"Test1","TMAAlone",40,72
"844",34,"Test1","TMAAlone",27,255
"845",51,"Test2","TMAAlone",39,67
"846",30,"Test2","TMAAlone",202,20
"847",58,"Test2","TMAAlone",179,40
"848",37,"Test1","TMAAlone",216,1
"849",35,"Test1","TMAAlone",28,97
"850",41,"Test1","TMAAlone",83,87
"851",44,"Test1","TMAAlone",56,29
"852",55,"Test1","TMAAlone",83,89
"853",57,"Test2","TMAAlone",263,236
"854",28,"Test1","TMAAlone",99,14
"855",47,"Test2","TMAAlone",43,93
"856",38,"Test1","TMAAlone",54,27
"857",31,"Test1","TMAAlone",85,5
"858",28,"Test2","TMAAlone",79,14
"859",57,"Test2","TMAAlone",60,213
"860",43,"Test2","TMAAlone",63,31
"861",49,"Test2","TMAAlone",173,42
"862",60,"Test1","TMAAlone",164,79
"863",52,"Test1","TMAAlone",77,79
"864",43,"Test1","TMAAlone",29,5
"865",32,"Test1","TMAAlone",30,88
"866",54,"Test1","TMAAlone",17,18
"867",31,"Test2","TMAAlone",5,84
"868",34,"Test2","TMAAlone",175,29
"869",28,"Test2","TMAAlone",11,77
"870",33,"Test2","TMAAlone",51,27
"871",37,"Test1","TMAAlone",65,45
"872",45,"Test2","TMAAlone",85,31
"873",34,"Test2","TMAAlone",25,174
"874",46,"Test1","TMAAlone",128,56
"875",38,"Test2","TMAAlone",40,42
"876",29,"Test2","TMAAlone",84,27
"877",30,"Test1","TMAAlone",84,257
"878",49,"Test2","TMAAlone",127,176
"879",32,"Test1","TMAAlone",39,68
"880",46,"Test2","TMAAlone",40,77
"881",33,"Test1","TMAAlone",45,37
"882",32,"Test2","TMAAlone",32,86
"883",58,"Test1","TMAAlone",142,28
"884",51,"Test2","TMAAlone",58,10
"885",59,"Test2","TMAAlone",10,82
"886",50,"Test2","TMAAlone",75,86
"887",59,"Test1","TMAAlone",82,13
"888",57,"Test2","TMAAlone",145,82
"889",39,"Test2","TMAAlone",38,36
"890",42,"Test1","TMAAlone",38,22
"891",46,"Test2","TMAAlone",125,30
"892",56,"Test1","TMAAlone",85,55
"893",58,"Test2","TMAAlone",85,31
"894",37,"Test2","TMAAlone",8,52
"895",52,"Test1","TMAAlone",18,104
"896",42,"Test1","TMAAlone",40,7
"897",35,"Test2","TMAAlone",72,40
"898",36,"Test1","TMAAlone",59,25
"899",33,"Test1","TMAAlone",41,13
"900",36,"Test2","TMAAlone",27,28
"901",48,"Test2","TMAAlone",18,127
"902",40,"Test2","TMAAlone",97,23
"903",33,"Test2","TMAAlone",8,24
"904",41,"Test2","TMAAlone",13,17
"905",44,"Test1","TMAAlone",58,11
"906",37,"Test2","TMAAlone",19,96
"907",29,"Test2","TMAAlone",32,72
"908",44,"Test2","TMAAlone",81,18
"909",50,"Test1","TMAAlone",77,21
"910",60,"Test1","TMAAlone",156,101
"911",55,"Test2","TMAAlone",31,28
"912",48,"Test2","TMAAlone",164,75
"913",57,"Test2","TMAAlone",172,145
"914",45,"Test1","TMAAlone",29,84
"915",48,"Test1","TMAAlone",154,105
"916",50,"Test1","TMAAlone",78,30
"917",52,"Test2","TMAAlone",55,5
"918",44,"Test2","TMAAlone",57,9
"919",48,"Test1","TMAAlone",200,48
"920",43,"Test2","TMAAlone",27,73
"921",50,"Test2","TMAAlone",35,87
"922",30,"Test2","TMAAlone",84,82
"923",29,"Test1","TMAAlone",83,27
"924",36,"Test2","DifferentNostrils",56,68
"925",30,"Test2","DifferentNostrils",57,254
"926",53,"Test2","DifferentNostrils",28,211
"927",38,"Test2","DifferentNostrils",47,20
"928",44,"Test2","DifferentNostrils",82,19
"929",53,"Test2","DifferentNostrils",128,107
"930",42,"Test2","DifferentNostrils",25,25
"931",56,"Test2","DifferentNostrils",64,119
"932",54,"Test2","DifferentNostrils",135,2
"933",34,"Test2","DifferentNostrils",82,36
"934",57,"Test2","DifferentNostrils",231,148
"935",39,"Test2","DifferentNostrils",73,50
"936",40,"Test2","DifferentNostrils",42,112
"937",32,"Test2","DifferentNostrils",36,103
"938",31,"Test2","DifferentNostrils",83,0
"939",60,"Test2","DifferentNostrils",123,93
"940",28,"Test2","DifferentNostrils",5,79
"941",59,"Test2","DifferentNostrils",9,125
"942",29,"Test2","DifferentNostrils",30,83
"943",33,"Test2","DifferentNostrils",13,76
"944",34,"Test2","DifferentNostrils",84,175
"945",52,"Test2","DifferentNostrils",105,219
"946",36,"Test2","DifferentNostrils",23,58
"947",30,"Test2","DifferentNostrils",27,403
"948",42,"Test2","DifferentNostrils",39,4
"949",50,"Test2","DifferentNostrils",21,54
"950",54,"Test2","DifferentNostrils",59,4
"951",47,"Test2","DifferentNostrils",73,163
"952",31,"Test2","DifferentNostrils",149,6
"953",47,"Test2","DifferentNostrils",165,128
"954",48,"Test2","DifferentNostrils",70,134
"955",45,"Test2","DifferentNostrils",85,30
"956",57,"Test2","DifferentNostrils",270,47
"957",52,"Test2","DifferentNostrils",38,252
"958",57,"Test2","DifferentNostrils",181,246
"959",43,"Test2","DifferentNostrils",9,37
"960",45,"Test2","DifferentNostrils",4,81
"961",43,"Test2","DifferentNostrils",110,57
"962",46,"Test2","DifferentNostrils",120,78
"963",48,"Test2","DifferentNostrils",26,97
"964",51,"Test2","DifferentNostrils",22,46
"965",49,"Test2","DifferentNostrils",301,31
"966",41,"Test2","DifferentNostrils",65,84
"967",58,"Test2","DifferentNostrils",86,29
"968",58,"Test2","DifferentNostrils",57,83
"969",28,"Test2","DifferentNostrils",14,69
"970",37,"Test2","DifferentNostrils",5,86
"971",55,"Test2","DifferentNostrils",174,30
"972",39,"Test2","DifferentNostrils",93,35
"973",55,"Test2","DifferentNostrils",258,7
"974",38,"Test2","DifferentNostrils",73,28
"975",50,"Test2","DifferentNostrils",35,98
"976",32,"Test2","DifferentNostrils",51,102
"977",37,"Test2","DifferentNostrils",70,2
"978",40,"Test2","DifferentNostrils",99,52
"979",35,"Test2","DifferentNostrils",79,46
"980",51,"Test2","DifferentNostrils",86,48
"981",41,"Test2","DifferentNostrils",52,147
"982",44,"Test2","DifferentNostrils",29,60
"983",35,"Test2","DifferentNostrils",33,81
"984",33,"Test2","DifferentNostrils",22,11
"985",56,"Test2","DifferentNostrils",82,152
"986",60,"Test2","DifferentNostrils",139,47
"987",49,"Test2","DifferentNostrils",249,157
"988",46,"Test2","DifferentNostrils",63,109
"989",59,"Test2","DifferentNostrils",10,88
"990",57,"Test2","DifferentNostrils",209,32
"991",29,"Test2","DifferentNostrils",85,83
"992",36,"Test1","DifferentNostrils",30,64
"993",30,"Test1","DifferentNostrils",104,261
"994",55,"Test1","DifferentNostrils",85,176
"995",40,"Test1","DifferentNostrils",97,60
"996",54,"Test1","DifferentNostrils",175,19
"997",53,"Test1","DifferentNostrils",51,221
"998",59,"Test1","DifferentNostrils",29,88
"999",44,"Test1","DifferentNostrils",31,86
"1000",41,"Test1","DifferentNostrils",20,64
"1001",37,"Test1","DifferentNostrils",2,105
"1002",56,"Test1","DifferentNostrils",69,132
"1003",58,"Test1","DifferentNostrils",30,147
"1004",36,"Test1","DifferentNostrils",27,51
"1005",45,"Test1","DifferentNostrils",47,151
"1006",30,"Test1","DifferentNostrils",83,354
"1007",37,"Test1","DifferentNostrils",8,175
"1008",42,"Test1","DifferentNostrils",30,6
"1009",46,"Test1","DifferentNostrils",25,114
"1010",60,"Test1","DifferentNostrils",157,72
"1011",35,"Test1","DifferentNostrils",49,83
"1012",32,"Test1","DifferentNostrils",3,142
"1013",56,"Test1","DifferentNostrils",137,54
"1014",47,"Test1","DifferentNostrils",27,101
"1015",50,"Test1","DifferentNostrils",16,81
"1016",31,"Test1","DifferentNostrils",5,174
"1017",50,"Test1","DifferentNostrils",20,76
"1018",47,"Test1","DifferentNostrils",59,128
"1019",51,"Test1","DifferentNostrils",70,81
"1020",32,"Test1","DifferentNostrils",47,65
"1021",42,"Test1","DifferentNostrils",27,5
"1022",28,"Test1","DifferentNostrils",12,86
"1023",39,"Test1","DifferentNostrils",71,53
"1024",33,"Test1","DifferentNostrils",44,56
"1025",51,"Test1","DifferentNostrils",61,4
"1026",58,"Test1","DifferentNostrils",4,51
"1027",33,"Test1","DifferentNostrils",16,39
"1028",55,"Test1","DifferentNostrils",82,256
"1029",38,"Test1","DifferentNostrils",38,135
"1030",43,"Test1","DifferentNostrils",122,33
"1031",52,"Test1","DifferentNostrils",143,53
"1032",34,"Test1","DifferentNostrils",27,84
"1033",49,"Test1","DifferentNostrils",161,63
"1034",52,"Test1","DifferentNostrils",55,20
"1035",29,"Test1","DifferentNostrils",8,82
"1036",59,"Test1","DifferentNostrils",65,53
"1037",29,"Test1","DifferentNostrils",30,66
"1038",46,"Test1","DifferentNostrils",121,61
"1039",45,"Test1","DifferentNostrils",27,81
"1040",48,"Test1","DifferentNostrils",147,91
"1041",28,"Test1","DifferentNostrils",15,86
"1042",54,"Test1","DifferentNostrils",175,43
"1043",41,"Test1","DifferentNostrils",79,23
"1044",34,"Test1","DifferentNostrils",29,80
"1045",44,"Test1","DifferentNostrils",30,5
"1046",35,"Test1","DifferentNostrils",15,101
"1047",39,"Test1","DifferentNostrils",65,18
"1048",31,"Test1","DifferentNostrils",5,176
"1049",48,"Test1","DifferentNostrils",215,143
"1050",49,"Test1","DifferentNostrils",395,7
"1051",60,"Test1","DifferentNostrils",159,62
"1052",40,"Test1","DifferentNostrils",45,65
"1053",43,"Test1","DifferentNostrils",7,65
"1054",53,"Test1","DifferentNostrils",162,40
"1055",38,"Test1","DifferentNostrils",31,102
"1056",51,"Test2","SameNostril",120,10
"1057",42,"Test2","SameNostril",33,11
"1058",56,"Test2","SameNostril",127,53
"1059",36,"Test2","SameNostril",65,43
"1060",36,"Test2","SameNostril",41,20
"1061",40,"Test2","SameNostril",84,41
"1062",31,"Test2","SameNostril",84,6
"1063",39,"Test2","SameNostril",57,48
"1064",49,"Test2","SameNostril",110,86
"1065",57,"Test2","SameNostril",57,236
"1066",46,"Test2","SameNostril",101,66
"1067",52,"Test2","SameNostril",143,218
"1068",50,"Test2","SameNostril",113,69
"1069",56,"Test2","SameNostril",166,23
"1070",29,"Test2","SameNostril",84,6
"1071",45,"Test2","SameNostril",56,28
"1072",47,"Test2","SameNostril",136,89
"1073",47,"Test2","SameNostril",68,159
"1074",34,"Test2","SameNostril",30,84
"1075",46,"Test2","SameNostril",150,23
"1076",39,"Test2","SameNostril",81,42
"1077",32,"Test2","SameNostril",90,67
"1078",41,"Test2","SameNostril",74,35
"1079",38,"Test2","SameNostril",67,29
"1080",37,"Test2","SameNostril",6,67
"1081",58,"Test2","SameNostril",129,32
"1082",38,"Test2","SameNostril",66,41
"1083",41,"Test2","SameNostril",43,71
"1084",59,"Test2","SameNostril",9,91
"1085",52,"Test2","SameNostril",17,234
"1086",44,"Test2","SameNostril",27,55
"1087",34,"Test2","SameNostril",170,28
"1088",48,"Test2","SameNostril",61,156
"1089",57,"Test2","SameNostril",15,280
"1090",54,"Test2","SameNostril",66,1
"1091",51,"Test2","SameNostril",70,25
"1092",30,"Test2","SameNostril",7,391
"1093",58,"Test2","SameNostril",28,85
"1094",60,"Test2","SameNostril",36,151
"1095",55,"Test2","SameNostril",84,33
"1096",50,"Test2","SameNostril",125,122
"1097",54,"Test2","SameNostril",157,2
"1098",60,"Test2","SameNostril",120,145
"1099",53,"Test2","SameNostril",93,72
"1100",35,"Test2","SameNostril",83,71
"1101",57,"Test2","SameNostril",96,226
"1102",30,"Test2","SameNostril",134,63
"1103",48,"Test2","SameNostril",151,65
"1104",49,"Test2","SameNostril",9,292
"1105",35,"Test2","SameNostril",42,51
"1106",29,"Test2","SameNostril",85,16
"1107",45,"Test2","SameNostril",28,86
"1108",33,"Test2","SameNostril",35,35
"1109",53,"Test2","SameNostril",14,236
"1110",28,"Test2","SameNostril",84,12
"1111",40,"Test2","SameNostril",18,102
"1112",43,"Test2","SameNostril",29,84
"1113",37,"Test2","SameNostril",34,100
"1114",57,"Test2","SameNostril",22,204
"1115",44,"Test2","SameNostril",17,62
"1116",33,"Test2","SameNostril",8,59
"1117",31,"Test2","SameNostril",66,66
"1118",32,"Test2","SameNostril",40,75
"1119",43,"Test2","SameNostril",174,28
"1120",55,"Test2","SameNostril",28,179
"1121",28,"Test2","SameNostril",7,68
"1122",59,"Test2","SameNostril",82,15
"1123",42,"Test2","SameNostril",82,4
"1124",54,"Test1","SameNostril",1,36
"1125",50,"Test1","SameNostril",15,85
"1126",29,"Test1","SameNostril",5,84
"1127",60,"Test1","SameNostril",168,119
"1128",59,"Test1","SameNostril",84,68
"1129",42,"Test1","SameNostril",6,67
"1130",33,"Test1","SameNostril",61,15
"1131",28,"Test1","SameNostril",9,81
"1132",44,"Test1","SameNostril",17,31
"1133",52,"Test1","SameNostril",80,53
"1134",58,"Test1","SameNostril",8,82
"1135",38,"Test1","SameNostril",66,15
"1136",47,"Test1","SameNostril",122,42
"1137",39,"Test1","SameNostril",51,29
"1138",39,"Test1","SameNostril",55,59
"1139",31,"Test1","SameNostril",4,123
"1140",32,"Test1","SameNostril",15,31
"1141",50,"Test1","SameNostril",17,85
"1142",28,"Test1","SameNostril",15,88
"1143",53,"Test1","SameNostril",192,52
"1144",33,"Test1","SameNostril",54,21
"1145",56,"Test1","SameNostril",74,48
"1146",44,"Test1","SameNostril",29,43
"1147",46,"Test1","SameNostril",74,102
"1148",45,"Test1","SameNostril",6,84
"1149",30,"Test1","SameNostril",86,177
"1150",49,"Test1","SameNostril",37,86
"1151",41,"Test1","SameNostril",82,56
"1152",48,"Test1","SameNostril",35,113
"1153",43,"Test1","SameNostril",6,110
"1154",43,"Test1","SameNostril",9,171
"1155",35,"Test1","SameNostril",40,92
"1156",47,"Test1","SameNostril",52,163
"1157",54,"Test1","SameNostril",124,26
"1158",36,"Test1","SameNostril",28,58
"1159",58,"Test1","SameNostril",29,84
"1160",35,"Test1","SameNostril",84,53
"1161",56,"Test1","SameNostril",57,116
"1162",30,"Test1","SameNostril",35,339
"1163",37,"Test1","SameNostril",26,110
"1164",59,"Test1","SameNostril",86,20
"1165",51,"Test1","SameNostril",28,42
"1166",36,"Test1","SameNostril",22,53
"1167",34,"Test1","SameNostril",84,173
"1168",34,"Test1","SameNostril",8,174
"1169",45,"Test1","SameNostril",5,82
"1170",41,"Test1","SameNostril",31,166
"1171",32,"Test1","SameNostril",54,83
"1172",53,"Test1","SameNostril",191,107
"1173",51,"Test1","SameNostril",42,22
"1174",38,"Test1","SameNostril",54,18
"1175",52,"Test1","SameNostril",19,171
"1176",55,"Test1","SameNostril",257,85
"1177",55,"Test1","SameNostril",32,87
"1178",49,"Test1","SameNostril",6,474
"1179",37,"Test1","SameNostril",3,159
"1180",46,"Test1","SameNostril",115,63
"1181",48,"Test1","SameNostril",89,52
"1182",40,"Test1","SameNostril",67,91
"1183",60,"Test1","SameNostril",176,123
"1184",29,"Test1","SameNostril",8,81
"1185",42,"Test1","SameNostril",2,35
"1186",31,"Test1","SameNostril",7,176
"1187",40,"Test1","SameNostril",106,38
